time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-08 04:50:00,99.0,27.0,31.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.16666666666666666,6,4,50,1,0,1,0,0,0
2023-10-08 05:00:00,99.0,27.0,31.0,1.0,0.0,0.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,6,5,0,1,0,1,0,0,0
2023-10-08 05:10:00,99.0,27.0,31.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,6,5,10,1,0,1,0,0,0
2023-10-08 05:20:00,99.0,27.0,31.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,6,5,20,1,0,1,0,0,0
2023-10-08 05:30:00,99.0,27.0,31.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,6,5,30,1,0,1,0,0,0
2023-10-08 05:40:00,99.0,28.0,30.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,6,5,40,1,0,1,0,0,0
2023-10-08 05:50:00,99.0,28.0,30.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,6,5,50,1,0,1,0,0,0
2023-10-08 06:00:00,99.0,29.0,29.0,1.0,32.0,33.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,6,6,0,1,0,1,0,0,0
2023-10-08 06:10:00,99.0,28.0,30.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,6,6,10,1,0,1,0,0,0
2023-10-08 06:20:00,99.0,24.0,34.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,6,6,20,1,0,1,0,0,0
2023-10-08 06:30:00,99.0,16.0,42.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,6,6,30,1,0,1,0,0,0
2023-10-08 06:40:00,99.0,19.0,39.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,6,6,40,1,0,1,0,0,0
2023-10-08 06:50:00,99.0,18.0,40.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,6,6,50,1,0,1,0,0,0
2023-10-08 07:00:00,99.0,20.0,38.0,1.0,46.0,46.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.3333333333333335,6,7,0,1,0,1,0,0,0
2023-10-08 07:10:00,99.0,21.0,37.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.3333333333333335,6,7,10,1,0,1,0,0,0
2023-10-08 07:20:00,99.0,19.0,39.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.3333333333333335,6,7,20,1,0,1,0,0,0
2023-10-08 07:30:00,99.0,20.0,38.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.3333333333333335,6,7,30,1,0,1,0,0,0
2023-10-08 07:40:00,99.0,23.0,35.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.3333333333333335,6,7,40,1,0,1,0,0,0
2023-10-08 07:50:00,99.0,23.0,35.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.3333333333333335,6,7,50,1,0,1,0,0,0
2023-10-08 08:00:00,99.0,17.0,41.0,1.0,74.0,86.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,6,8,0,1,1,1,0,0,0
2023-10-08 08:10:00,99.0,23.0,35.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,6,8,10,1,1,1,0,0,0
2023-10-08 08:20:00,99.0,21.0,37.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,6,8,20,1,1,1,0,0,0
2023-10-08 08:30:00,99.0,18.0,40.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,6,8,30,1,1,1,0,0,0
2023-10-08 08:40:00,99.0,18.0,40.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,6,8,40,1,1,1,0,0,0
2023-10-08 08:50:00,99.0,18.0,40.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,6,8,50,1,1,1,0,0,0
2023-10-08 09:00:00,99.0,22.0,36.0,1.0,113.0,149.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,6,9,0,1,1,1,0,0,0
2023-10-08 09:10:00,99.0,29.0,29.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,6,9,10,1,1,1,0,0,0
2023-10-08 09:20:00,99.0,34.0,24.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,6,9,20,1,1,1,0,0,0
2023-10-08 09:30:00,99.0,39.0,19.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,6,9,30,1,1,1,0,0,0
2023-10-08 09:40:00,99.0,46.0,12.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,6,9,40,1,1,1,0,0,0
2023-10-08 09:50:00,99.0,53.0,5.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,6,9,50,1,1,1,0,0,0
2023-10-08 10:00:00,99.0,20.0,38.0,1.0,158.0,159.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,6,10,0,1,1,1,0,0,0
2023-10-08 10:10:00,99.0,14.0,36.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,6,10,10,1,1,1,0,0,0
2023-10-08 10:20:00,99.0,15.0,35.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,6,10,20,1,1,1,0,0,0
2023-10-08 10:30:00,99.0,17.0,33.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,6,10,30,1,1,1,0,0,0
2023-10-08 10:40:00,99.0,15.0,35.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,6,10,40,1,1,1,0,0,0
2023-10-08 10:50:00,99.0,18.0,32.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,6,10,50,1,1,1,0,0,0
2023-10-08 11:00:00,99.0,16.0,34.0,1.0,175.0,243.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,6,11,0,1,1,1,0,0,0
2023-10-08 11:10:00,99.0,18.0,32.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,6,11,10,1,1,1,0,0,0
2023-10-08 11:20:00,99.0,19.0,31.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,6,11,20,1,1,1,0,0,0
2023-10-08 11:30:00,99.0,21.0,29.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,6,11,30,1,1,1,0,0,0
2023-10-08 11:40:00,99.0,28.0,22.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,6,11,40,1,1,1,0,0,0
2023-10-08 11:50:00,99.0,29.0,21.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,6,11,50,1,1,1,0,0,0
2023-10-08 12:00:00,99.0,39.0,11.0,1.0,183.0,251.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,6,12,0,1,1,1,0,0,0
2023-10-08 12:10:00,99.0,44.0,6.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,6,12,10,1,1,1,0,0,0
2023-10-08 12:20:00,99.0,50.0,0.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,6,12,20,1,1,1,0,0,0
2023-10-08 12:30:00,99.0,48.0,2.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,6,12,30,1,1,1,0,0,0
2023-10-08 12:40:00,99.0,49.0,1.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,6,12,40,1,1,1,0,0,0
2023-10-08 12:50:00,99.0,50.0,0.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,6,12,50,1,1,1,0,0,0
2023-10-08 13:00:00,99.0,49.0,1.0,1.0,243.0,238.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,6,13,0,1,1,1,0,0,0
2023-10-08 13:10:00,99.0,50.0,0.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,6,13,10,1,1,1,0,0,0
2023-10-08 13:20:00,99.0,50.0,0.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,6,13,20,1,1,1,0,0,0
2023-10-08 13:30:00,99.0,43.0,7.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,6,13,30,1,1,1,0,0,0
2023-10-08 13:40:00,99.0,45.0,5.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,6,13,40,1,1,1,0,0,0
2023-10-08 13:50:00,99.0,39.0,11.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,6,13,50,1,1,1,0,0,0
2023-10-08 14:00:00,99.0,38.0,12.0,1.0,268.0,240.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,6,14,0,1,1,1,0,0,0
2023-10-08 14:10:00,99.0,32.0,18.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,6,14,10,1,1,1,0,0,0
2023-10-08 14:20:00,99.0,29.0,21.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,6,14,20,1,1,1,0,0,0
2023-10-08 14:30:00,99.0,43.0,7.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,6,14,30,1,1,1,0,0,0
2023-10-08 14:40:00,99.0,49.0,1.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,6,14,40,1,1,1,0,0,0
2023-10-08 14:50:00,99.0,40.0,10.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,6,14,50,1,1,1,0,0,0
2023-10-08 15:00:00,99.0,32.0,18.0,1.0,268.0,254.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,6,15,0,1,1,1,0,0,0
2023-10-08 15:10:00,99.0,30.0,20.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,6,15,10,1,1,1,0,0,0
2023-10-08 15:20:00,99.0,20.0,30.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,6,15,20,1,1,1,0,0,0
2023-10-08 15:30:00,99.0,27.0,23.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,6,15,30,1,1,1,0,0,0
2023-10-08 15:40:00,99.0,32.0,18.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,6,15,40,1,1,1,0,0,0
2023-10-08 15:50:00,99.0,28.0,22.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,6,15,50,1,1,1,0,0,0
2023-10-08 16:00:00,99.0,14.0,36.0,1.0,295.0,253.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,6,16,0,1,1,1,0,0,0
2023-10-08 16:10:00,99.0,17.0,33.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,6,16,10,1,1,1,0,0,0
2023-10-08 16:20:00,99.0,10.0,40.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,6,16,20,1,1,1,0,0,0
2023-10-08 16:30:00,99.0,21.0,29.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,6,16,30,1,1,1,0,0,0
2023-10-08 16:40:00,99.0,12.0,38.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,6,16,40,1,1,1,0,0,0
2023-10-08 16:50:00,99.0,7.0,43.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,6,16,50,1,1,1,0,0,0
2023-10-08 17:00:00,99.0,11.0,39.0,1.0,352.0,344.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,6,17,0,1,1,1,0,0,0
2023-10-08 17:10:00,99.0,25.0,25.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,6,17,10,1,1,1,0,0,0
2023-10-08 17:20:00,99.0,32.0,18.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,6,17,20,1,1,1,0,0,0
2023-10-08 17:30:00,99.0,36.0,14.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,6,17,30,1,1,1,0,0,0
2023-10-08 17:40:00,99.0,28.0,5.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,6,17,40,1,1,1,0,0,0
2023-10-08 17:50:00,99.0,33.0,0.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,6,17,50,1,1,1,0,0,0
2023-10-08 18:00:00,99.0,33.0,0.0,1.0,348.0,302.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,6,18,0,1,1,1,0,0,0
2023-10-08 18:10:00,99.0,32.0,1.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,6,18,10,1,1,1,0,0,0
2023-10-08 18:20:00,99.0,31.0,2.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,6,18,20,1,1,1,0,0,0
2023-10-08 18:30:00,99.0,30.0,3.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,6,18,30,1,1,1,0,0,0
2023-10-08 18:40:00,99.0,33.0,0.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,6,18,40,1,1,1,0,0,0
2023-10-08 18:50:00,99.0,33.0,0.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,6,18,50,1,1,1,0,0,0
2023-10-08 19:00:00,99.0,29.0,4.0,1.0,258.0,212.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,6,19,0,1,1,1,0,0,0
2023-10-08 19:10:00,99.0,26.0,7.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,6,19,10,1,1,1,0,0,0
2023-10-08 19:20:00,99.0,23.0,10.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,6,19,20,1,1,1,0,0,0
2023-10-08 19:30:00,99.0,22.0,11.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,6,19,30,1,1,1,0,0,0
2023-10-08 19:40:00,99.0,20.0,13.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,6,19,40,1,1,1,0,0,0
2023-10-08 19:50:00,99.0,22.0,11.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,6,19,50,1,1,1,0,0,0
2023-10-08 20:00:00,99.0,24.0,9.0,1.0,211.0,168.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,6,20,0,1,1,1,0,0,0
2023-10-08 20:10:00,99.0,22.0,11.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,6,20,10,1,1,1,0,0,0
2023-10-08 20:20:00,99.0,17.0,16.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,6,20,20,1,1,1,0,0,0
2023-10-08 20:30:00,99.0,20.0,13.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,6,20,30,1,1,1,0,0,0
2023-10-08 20:40:00,99.0,18.0,15.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,6,20,40,1,1,1,0,0,0
2023-10-08 20:50:00,99.0,18.0,15.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,6,20,50,1,1,1,0,0,0
2023-10-08 21:00:00,99.0,18.0,15.0,1.0,188.0,169.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,6,21,0,1,0,1,0,0,0
2023-10-08 21:10:00,99.0,14.0,19.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,6,21,10,1,0,1,0,0,0
2023-10-08 21:20:00,99.0,13.0,20.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,6,21,20,1,0,1,0,0,0
2023-10-08 21:30:00,99.0,8.0,25.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,6,21,30,1,0,1,0,0,0
2023-10-08 21:40:00,99.0,10.0,23.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,6,21,40,1,0,1,0,0,0
2023-10-08 21:50:00,99.0,8.0,25.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,6,21,50,1,0,1,0,0,0
2023-10-08 22:00:00,99.0,1.0,32.0,1.0,147.0,139.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,6,22,0,1,0,1,0,0,0
2023-10-08 22:10:00,99.0,2.0,31.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,6,22,10,1,0,1,0,0,0
2023-10-08 22:20:00,99.0,0.0,33.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,6,22,20,1,0,1,0,0,0
2023-10-08 22:30:00,99.0,1.0,32.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,6,22,30,1,0,1,0,0,0
2023-10-08 22:40:00,99.0,0.0,33.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,6,22,40,1,0,1,0,0,0
2023-10-08 22:50:00,99.0,1.0,32.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,6,22,50,1,0,1,0,0,0
2023-10-08 23:00:00,99.0,1.0,32.0,1.0,75.0,64.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.3333333333333335,3.3333333333333335,6,23,0,1,0,1,0,0,0
2023-10-08 23:10:00,99.0,0.0,33.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.3333333333333335,3.3333333333333335,6,23,10,1,0,1,0,0,0
2023-10-08 23:20:00,99.0,1.0,32.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.3333333333333335,3.3333333333333335,6,23,20,1,0,1,0,0,0
