time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號,weekday_sin,weekday_cos,time_sin,time_cos
2023-10-08 15:50:00,99.0,28.0,22.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8767267557075078,-0.48098876891938747
2023-10-08 16:00:00,99.0,14.0,36.0,1.0,295.0,253.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2023-10-08 16:10:00,99.0,17.0,33.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8549118706729467,-0.5187732581605212
2023-10-08 16:20:00,99.0,10.0,40.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8433914458128858,-0.5372996083468236
2023-10-08 16:30:00,99.0,21.0,29.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8314696123025451,-0.5555702330196023
2023-10-08 16:40:00,99.0,12.0,38.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8191520442889917,-0.5735764363510462
2023-10-08 16:50:00,99.0,7.0,43.0,1.0,352.0,344.0,0.47,9.7,90.0,26.3,1013.7,1010.2,87.0,1.0,0.0,0.0,24.0,90.0,3.6,5.333333333333333,11.833333333333334,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8064446042674825,-0.5913096483635825
2023-10-08 17:00:00,99.0,11.0,39.0,1.0,352.0,344.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7933533402912352,-0.6087614290087207
2023-10-08 17:10:00,99.0,25.0,25.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.779884483092882,-0.6259234721840587
2023-10-08 17:20:00,99.0,32.0,18.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.766044443118978,-0.6427876096865394
2023-10-08 17:30:00,99.0,36.0,14.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7518398074789774,-0.6593458151000688
2023-10-08 17:40:00,99.0,28.0,5.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7372773368101241,-0.6755902076156602
2023-10-08 17:50:00,99.0,33.0,0.0,1.0,348.0,302.0,0.14,10.1,70.0,25.9,1014.4,1010.9,87.0,0.0,0.0,0.0,23.6,90.0,3.0,5.166666666666667,10.166666666666666,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7223639620597556,-0.6915130557822693
2023-10-08 18:00:00,99.0,33.0,0.0,1.0,348.0,302.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2023-10-08 18:10:00,99.0,32.0,1.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6915130557822694,-0.7223639620597555
2023-10-08 18:20:00,99.0,31.0,2.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6755902076156604,-0.737277336810124
2023-10-08 18:30:00,99.0,30.0,3.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.659345815100069,-0.7518398074789773
2023-10-08 18:40:00,99.0,33.0,0.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6427876096865395,-0.7660444431189779
2023-10-08 18:50:00,99.0,33.0,0.0,1.0,258.0,212.0,0.01,7.7,70.0,25.1,1015.1,1011.6,94.0,0.0,0.3,0.5,24.1,90.0,3.0,8.666666666666666,11.5,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6259234721840592,-0.7798844830928817
2023-10-08 19:00:00,99.0,29.0,4.0,1.0,258.0,212.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6087614290087209,-0.793353340291235
2023-10-08 19:10:00,99.0,26.0,7.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5913096483635822,-0.8064446042674827
2023-10-08 19:20:00,99.0,23.0,10.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5735764363510459,-0.8191520442889919
2023-10-08 19:30:00,99.0,22.0,11.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5555702330196022,-0.8314696123025453
2023-10-08 19:40:00,99.0,20.0,13.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5372996083468241,-0.8433914458128855
2023-10-08 19:50:00,99.0,22.0,11.0,1.0,211.0,168.0,0.0,7.1,90.0,24.7,1015.8,1012.3,96.0,0.0,0.7,4.0,24.0,100.0,1.5,7.666666666666667,8.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5187732581605218,-0.8549118706729464
2023-10-08 20:00:00,99.0,24.0,9.0,1.0,211.0,168.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385
2023-10-08 20:10:00,99.0,22.0,11.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.48098876891938763,-0.8767267557075077
2023-10-08 20:20:00,99.0,17.0,16.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4617486132350339,-0.8870108331782217
2023-10-08 20:30:00,99.0,20.0,13.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4422886902190013,-0.8968727415326883
2023-10-08 20:40:00,99.0,18.0,15.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4226182617406995,-0.9063077870366499
2023-10-08 20:50:00,99.0,18.0,15.0,1.0,188.0,169.0,0.0,6.9,80.0,24.7,1016.4,1012.9,97.0,0.0,0.7,4.0,24.2,100.0,1.9,11.0,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4027466898587373,-0.9153114791194471
2023-10-08 21:00:00,99.0,18.0,15.0,1.0,188.0,169.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3826834323650899,-0.9238795325112867
2023-10-08 21:10:00,99.0,14.0,19.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.36243803828370175,-0.9320078692827984
2023-10-08 21:20:00,99.0,13.0,20.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3420201433256689,-0.9396926207859083
2023-10-08 21:30:00,99.0,8.0,25.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.32143946530316175,-0.9469301294951056
2023-10-08 21:40:00,99.0,10.0,23.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.30070579950427334,-0.9537169507482268
2023-10-08 21:50:00,99.0,8.0,25.0,1.0,147.0,139.0,0.0,6.6,80.0,24.7,1016.7,1013.2,96.0,0.0,0.1,1.0,24.0,80.0,2.2,10.0,6.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.27982901403099186,-0.9600498543859287
2023-10-08 22:00:00,99.0,1.0,32.0,1.0,147.0,139.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2588190451025206,-0.9659258262890683
2023-10-08 22:10:00,99.0,2.0,31.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.23768589232617338,-0.9713420698132613
2023-10-08 22:20:00,99.0,0.0,33.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.21643961393810318,-0.9762960071199333
2023-10-08 22:30:00,99.0,1.0,32.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.1950903220161286,-0.9807852804032304
2023-10-08 22:40:00,99.0,0.0,33.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.17364817766693028,-0.984807753012208
2023-10-08 22:50:00,99.0,1.0,32.0,1.0,75.0,64.0,0.0,5.8,80.0,24.6,1016.8,1013.3,97.0,0.0,0.1,1.0,24.1,90.0,2.2,7.666666666666667,5.666666666666667,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.15212338618991664,-0.9883615104677607
2023-10-08 23:00:00,99.0,1.0,32.0,1.0,75.0,64.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.333333333333333,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.13052619222005157,-0.9914448613738104
2023-10-08 23:10:00,99.0,0.0,33.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.333333333333333,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.10886687485196457,-0.9940563382223196
2023-10-08 23:20:00,99.0,1.0,32.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.333333333333333,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.0871557427476582,-0.9961946980917455
2023-10-08 23:30:00,99.0,0.0,33.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.333333333333333,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.06540312923014356,-0.9978589232386035
2023-10-08 23:40:00,99.0,1.0,32.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.333333333333333,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.04361938736533607,-0.9990482215818578
2023-10-08 23:50:00,99.0,0.0,33.0,1.0,38.0,46.0,0.0,5.3,50.0,24.8,1016.5,1013.0,95.0,0.0,0.0,0.5,23.9,100.0,1.5,3.333333333333333,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.021814885034561218,-0.9997620270799091
2023-10-09 00:00:00,99.0,0.0,33.0,1.0,38.0,46.0,0.0,7.9,90.0,24.9,1015.9,1012.4,95.0,0.0,0.0,0.0,24.0,80.0,2.4,1.5,0.6666666666666666,0,0,1,0,0,0,0.0,1.0,0.0,1.0
2023-10-09 00:10:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,7.9,90.0,24.9,1015.9,1012.4,95.0,0.0,0.0,0.0,24.0,80.0,2.4,1.5,0.6666666666666666,0,0,1,0,0,0,0.0,1.0,0.02181488503456112,0.9997620270799091
2023-10-09 00:20:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.9,90.0,24.9,1015.9,1012.4,95.0,0.0,0.0,0.0,24.0,80.0,2.4,1.5,0.6666666666666666,0,0,1,0,0,0,0.0,1.0,0.043619387365336,0.9990482215818578
2023-10-09 00:30:00,99.0,0.0,33.0,1.0,1.0,0.0,0.0,7.9,90.0,24.9,1015.9,1012.4,95.0,0.0,0.0,0.0,24.0,80.0,2.4,1.5,0.6666666666666666,0,0,1,0,0,0,0.0,1.0,0.06540312923014306,0.9978589232386035
2023-10-09 00:40:00,99.0,0.0,33.0,1.0,1.0,0.0,0.0,7.9,90.0,24.9,1015.9,1012.4,95.0,0.0,0.0,0.0,24.0,80.0,2.4,1.5,0.6666666666666666,0,0,1,0,0,0,0.0,1.0,0.08715574274765817,0.9961946980917455
2023-10-09 00:50:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.9,90.0,24.9,1015.9,1012.4,95.0,0.0,0.0,0.0,24.0,80.0,2.4,1.5,0.6666666666666666,0,0,1,0,0,0,0.0,1.0,0.10886687485196457,0.9940563382223196
2023-10-09 01:00:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,6.4,80.0,25.0,1015.2,1011.7,95.0,0.0,0.0,0.0,24.1,100.0,2.6,0.3333333333333333,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.13052619222005157,0.9914448613738104
2023-10-09 01:10:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,6.4,80.0,25.0,1015.2,1011.7,95.0,0.0,0.0,0.0,24.1,100.0,2.6,0.3333333333333333,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.1521233861899167,0.9883615104677607
2023-10-09 01:20:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,6.4,80.0,25.0,1015.2,1011.7,95.0,0.0,0.0,0.0,24.1,100.0,2.6,0.3333333333333333,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.17364817766693033,0.984807753012208
2023-10-09 01:30:00,99.0,0.0,33.0,1.0,1.0,0.0,0.0,6.4,80.0,25.0,1015.2,1011.7,95.0,0.0,0.0,0.0,24.1,100.0,2.6,0.3333333333333333,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.19509032201612825,0.9807852804032304
2023-10-09 01:40:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,6.4,80.0,25.0,1015.2,1011.7,95.0,0.0,0.0,0.0,24.1,100.0,2.6,0.3333333333333333,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.21643961393810288,0.9762960071199334
2023-10-09 01:50:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,6.4,80.0,25.0,1015.2,1011.7,95.0,0.0,0.0,0.0,24.1,100.0,2.6,0.3333333333333333,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.23768589232617307,0.9713420698132614
2023-10-09 02:00:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.8,80.0,24.8,1015.0,1011.5,96.0,0.0,0.0,0.0,24.1,100.0,2.3,0.1666666666666666,0.5,0,0,1,0,0,0,0.0,1.0,0.25881904510252074,0.9659258262890683
2023-10-09 02:10:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.8,80.0,24.8,1015.0,1011.5,96.0,0.0,0.0,0.0,24.1,100.0,2.3,0.1666666666666666,0.5,0,0,1,0,0,0,0.0,1.0,0.2798290140309921,0.9600498543859287
2023-10-09 02:20:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.8,80.0,24.8,1015.0,1011.5,96.0,0.0,0.0,0.0,24.1,100.0,2.3,0.1666666666666666,0.5,0,0,1,0,0,0,0.0,1.0,0.3007057995042731,0.9537169507482269
2023-10-09 02:30:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.8,80.0,24.8,1015.0,1011.5,96.0,0.0,0.0,0.0,24.1,100.0,2.3,0.1666666666666666,0.5,0,0,1,0,0,0,0.0,1.0,0.32143946530316153,0.9469301294951057
2023-10-09 02:40:00,99.0,1.0,32.0,1.0,1.0,0.0,0.0,7.8,80.0,24.8,1015.0,1011.5,96.0,0.0,0.0,0.0,24.1,100.0,2.3,0.1666666666666666,0.5,0,0,1,0,0,0,0.0,1.0,0.3420201433256687,0.9396926207859084
2023-10-09 02:50:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,7.8,80.0,24.8,1015.0,1011.5,96.0,0.0,0.0,0.0,24.1,100.0,2.3,0.1666666666666666,0.5,0,0,1,0,0,0,0.0,1.0,0.36243803828370164,0.9320078692827986
2023-10-09 03:00:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.0,80.0,24.4,1014.7,1011.2,98.0,0.0,0.0,0.0,24.1,80.0,2.4,0.1666666666666666,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.3826834323650898,0.9238795325112867
2023-10-09 03:10:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.0,80.0,24.4,1014.7,1011.2,98.0,0.0,0.0,0.0,24.1,80.0,2.4,0.1666666666666666,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.4027466898587372,0.9153114791194472
2023-10-09 03:20:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.0,80.0,24.4,1014.7,1011.2,98.0,0.0,0.0,0.0,24.1,80.0,2.4,0.1666666666666666,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.42261826174069944,0.9063077870366499
2023-10-09 03:30:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.0,80.0,24.4,1014.7,1011.2,98.0,0.0,0.0,0.0,24.1,80.0,2.4,0.1666666666666666,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.4422886902190013,0.8968727415326883
2023-10-09 03:40:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.0,80.0,24.4,1014.7,1011.2,98.0,0.0,0.0,0.0,24.1,80.0,2.4,0.1666666666666666,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.46174861323503386,0.8870108331782217
2023-10-09 03:50:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.0,80.0,24.4,1014.7,1011.2,98.0,0.0,0.0,0.0,24.1,80.0,2.4,0.1666666666666666,0.1666666666666666,0,0,1,0,0,0,0.0,1.0,0.48098876891938763,0.8767267557075077
2023-10-09 04:00:00,99.0,2.0,31.0,1.0,1.0,0.0,0.0,9.1,90.0,24.6,1014.6,1011.1,97.0,0.0,0.0,0.5,24.1,90.0,3.3,0.5,0.0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-10-09 04:10:00,99.0,2.0,31.0,1.0,0.0,0.0,0.0,9.1,90.0,24.6,1014.6,1011.1,97.0,0.0,0.0,0.5,24.1,90.0,3.3,0.5,0.0,0,0,1,0,0,0,0.0,1.0,0.5187732581605214,0.8549118706729466
2023-10-09 04:20:00,99.0,2.0,31.0,1.0,0.0,0.0,0.0,9.1,90.0,24.6,1014.6,1011.1,97.0,0.0,0.0,0.5,24.1,90.0,3.3,0.5,0.0,0,0,1,0,0,0,0.0,1.0,0.5372996083468238,0.8433914458128857
2023-10-09 04:30:00,99.0,11.0,46.0,1.0,0.0,0.0,0.0,9.1,90.0,24.6,1014.6,1011.1,97.0,0.0,0.0,0.5,24.1,90.0,3.3,0.5,0.0,0,0,1,0,0,0,0.0,1.0,0.5555702330196022,0.8314696123025452
2023-10-09 04:40:00,99.0,11.0,46.0,1.0,0.0,0.0,0.0,9.1,90.0,24.6,1014.6,1011.1,97.0,0.0,0.0,0.5,24.1,90.0,3.3,0.5,0.0,0,0,1,0,0,0,0.0,1.0,0.573576436351046,0.8191520442889918
2023-10-09 04:50:00,99.0,11.0,46.0,1.0,0.0,0.0,0.0,9.1,90.0,24.6,1014.6,1011.1,97.0,0.0,0.0,0.5,24.1,90.0,3.3,0.5,0.0,0,0,1,0,0,0,0.0,1.0,0.5913096483635824,0.8064446042674825
2023-10-09 05:00:00,99.0,11.0,46.0,1.0,0.0,0.0,0.0,7.1,130.0,24.5,1014.7,1011.2,98.0,0.0,0.0,0.0,24.2,90.0,2.9,0.3333333333333333,0.8333333333333334,0,0,1,0,0,0,0.0,1.0,0.6087614290087205,0.7933533402912353
2023-10-09 05:10:00,99.0,11.0,46.0,1.0,30.0,24.0,0.0,7.1,130.0,24.5,1014.7,1011.2,98.0,0.0,0.0,0.0,24.2,90.0,2.9,0.3333333333333333,0.8333333333333334,0,0,1,0,0,0,0.0,1.0,0.6259234721840591,0.7798844830928818
2023-10-09 05:20:00,99.0,12.0,45.0,1.0,30.0,24.0,0.0,7.1,130.0,24.5,1014.7,1011.2,98.0,0.0,0.0,0.0,24.2,90.0,2.9,0.3333333333333333,0.8333333333333334,0,0,1,0,0,0,0.0,1.0,0.6427876096865393,0.766044443118978
2023-10-09 05:30:00,99.0,13.0,44.0,1.0,30.0,24.0,0.0,7.1,130.0,24.5,1014.7,1011.2,98.0,0.0,0.0,0.0,24.2,90.0,2.9,0.3333333333333333,0.8333333333333334,0,0,1,0,0,0,0.0,1.0,0.659345815100069,0.7518398074789774
2023-10-09 05:40:00,99.0,13.0,44.0,1.0,30.0,24.0,0.0,7.1,130.0,24.5,1014.7,1011.2,98.0,0.0,0.0,0.0,24.2,90.0,2.9,0.3333333333333333,0.8333333333333334,0,0,1,0,0,0,0.0,1.0,0.6755902076156602,0.7372773368101241
2023-10-09 05:50:00,99.0,11.0,46.0,1.0,30.0,24.0,0.0,7.1,130.0,24.5,1014.7,1011.2,98.0,0.0,0.0,0.0,24.2,90.0,2.9,0.3333333333333333,0.8333333333333334,0,0,1,0,0,0,0.0,1.0,0.6915130557822694,0.7223639620597556
2023-10-09 06:00:00,99.0,14.0,43.0,1.0,30.0,24.0,0.0,8.8,80.0,24.8,1015.0,1011.5,97.0,0.0,0.1,,24.3,90.0,2.4,2.333333333333333,1.5,0,0,1,0,0,0,0.0,1.0,0.7071067811865476,0.7071067811865476
2023-10-09 06:10:00,99.0,15.0,42.0,1.0,50.0,52.0,0.0,8.8,80.0,24.8,1015.0,1011.5,97.0,0.0,0.1,,24.3,90.0,2.4,2.333333333333333,1.5,0,0,1,0,0,0,0.0,1.0,0.7223639620597555,0.6915130557822694
2023-10-09 06:20:00,99.0,12.0,45.0,1.0,50.0,52.0,0.0,8.8,80.0,24.8,1015.0,1011.5,97.0,0.0,0.1,,24.3,90.0,2.4,2.333333333333333,1.5,0,0,1,0,0,0,0.0,1.0,0.737277336810124,0.6755902076156602
2023-10-09 06:30:00,99.0,17.0,40.0,1.0,50.0,52.0,0.0,8.8,80.0,24.8,1015.0,1011.5,97.0,0.0,0.1,,24.3,90.0,2.4,2.333333333333333,1.5,0,0,1,0,0,0,0.0,1.0,0.7518398074789773,0.659345815100069
2023-10-09 06:40:00,99.0,16.0,41.0,1.0,50.0,52.0,0.0,8.8,80.0,24.8,1015.0,1011.5,97.0,0.0,0.1,,24.3,90.0,2.4,2.333333333333333,1.5,0,0,1,0,0,0,0.0,1.0,0.766044443118978,0.6427876096865394
2023-10-09 06:50:00,99.0,17.0,40.0,1.0,50.0,52.0,0.0,8.8,80.0,24.8,1015.0,1011.5,97.0,0.0,0.1,,24.3,90.0,2.4,2.333333333333333,1.5,0,0,1,0,0,0,0.0,1.0,0.7798844830928817,0.6259234721840592
2023-10-09 07:00:00,99.0,16.0,41.0,1.0,50.0,52.0,0.18,7.5,90.0,25.0,1015.4,1011.9,96.0,0.0,0.0,0.0,24.3,90.0,2.3,2.833333333333333,3.8333333333333335,0,0,1,0,0,0,0.0,1.0,0.7933533402912352,0.6087614290087207
